date,daily_admissions
2024-01-01,29
2024-01-02,27
2024-01-03,28
2024-01-04,30
2024-01-05,27
2024-01-06,30
2024-01-07,31
2024-01-08,31
2024-01-09,32
2024-01-10,31
2024-01-11,36
2024-01-12,33
2024-01-13,30
2024-01-14,29
2024-01-15,30
2024-01-16,30
2024-01-17,30
2024-01-18,35
2024-01-19,33
2024-01-20,31
2024-01-21,37
2024-01-22,34
2024-01-23,33
2024-01-24,31
2024-01-25,37
2024-01-26,34
2024-01-27,37
2024-01-28,33
2024-01-29,32
2024-01-30,36
2024-01-31,32
2024-02-01,38
2024-02-02,35
2024-02-03,37
2024-02-04,37
2024-02-05,35
2024-02-06,33
2024-02-07,38
2024-02-08,39
2024-02-09,36
2024-02-10,39
2024-02-11,36
2024-02-12,36
2024-02-13,33
2024-02-14,39
2024-02-15,33
2024-02-16,38
2024-02-17,34
2024-02-18,39
2024-02-19,33
2024-02-20,34
2024-02-21,38
2024-02-22,32
2024-02-23,32
2024-02-24,38
2024-02-25,36
2024-02-26,33
2024-02-27,33
2024-02-28,36
2024-02-29,34
2024-03-01,38
2024-03-02,36
2024-03-03,33
2024-03-04,33
2024-03-05,31
2024-03-06,36
2024-03-07,35
2024-03-08,31
2024-03-09,33
2024-03-10,31
2024-03-11,36
2024-03-12,38
2024-03-13,37
2024-03-14,32
2024-03-15,33
2024-03-16,35
2024-03-17,30
2024-03-18,32
2024-03-19,32
2024-03-20,29
2024-03-21,36
2024-03-22,33
2024-03-23,35
2024-03-24,33
2024-03-25,29
2024-03-26,29
2024-03-27,32
2024-03-28,29
2024-03-29,31
2024-03-30,31
2024-03-31,27
2024-04-01,33
2024-04-02,32
2024-04-03,34
2024-04-04,30
2024-04-05,29
2024-04-06,31
2024-04-07,26
2024-04-08,27
2024-04-09,33
2024-04-10,32
2024-04-11,32
2024-04-12,31
2024-04-13,30
2024-04-14,32
2024-04-15,31
2024-04-16,29
2024-04-17,26
2024-04-18,30
2024-04-19,27
2024-04-20,29
2024-04-21,24
2024-04-22,27
2024-04-23,27
2024-04-24,26
2024-04-25,28
2024-04-26,22
2024-04-27,22
2024-04-28,25
2024-04-29,25
2024-04-30,28
2024-05-01,28
2024-05-02,26
2024-05-03,22
2024-05-04,23
2024-05-05,22
2024-05-06,28
2024-05-07,21
2024-05-08,22
2024-05-09,28
2024-05-10,24
2024-05-11,26
2024-05-12,22
2024-05-13,24
2024-05-14,28
2024-05-15,21
2024-05-16,27
2024-05-17,27
2024-05-18,24
2024-05-19,20
2024-05-20,26
2024-05-21,28
2024-05-22,24
2024-05-23,24
2024-05-24,25
2024-05-25,26
2024-05-26,27
2024-05-27,27
2024-05-28,24
2024-05-29,20
2024-05-30,26
2024-05-31,22
2024-06-01,27
2024-06-02,21
2024-06-03,23
2024-06-04,28
2024-06-05,27
2024-06-06,27
2024-06-07,25
2024-06-08,29
2024-06-09,27
2024-06-10,24
2024-06-11,26
2024-06-12,23
2024-06-13,23
2024-06-14,28
2024-06-15,28
2024-06-16,24
2024-06-17,30
2024-06-18,27
2024-06-19,29
2024-06-20,23
2024-06-21,27
2024-06-22,28
2024-06-23,30
2024-06-24,25
2024-06-25,25
2024-06-26,26
2024-06-27,31
2024-06-28,27
2024-06-29,30
2024-06-30,27
2024-07-01,30
2024-07-02,27
2024-07-03,32
2024-07-04,33
2024-07-05,26
2024-07-06,31
2024-07-07,33
2024-07-08,30
2024-07-09,30
2024-07-10,30
2024-07-11,27
2024-07-12,28
2024-07-13,34
2024-07-14,35
2024-07-15,34
2024-07-16,30
2024-07-17,29
2024-07-18,36
2024-07-19,31
2024-07-20,31
2024-07-21,32
2024-07-22,31
2024-07-23,34
2024-07-24,32
2024-07-25,31
2024-07-26,30
2024-07-27,31
2024-07-28,36
2024-07-29,38
2024-07-30,35
2024-07-31,32
2024-08-01,33
2024-08-02,32
2024-08-03,31
2024-08-04,37
2024-08-05,31
2024-08-06,35
2024-08-07,34
2024-08-08,31
2024-08-09,37
2024-08-10,34
2024-08-11,36
2024-08-12,36
2024-08-13,35
2024-08-14,32
2024-08-15,40
2024-08-16,39
2024-08-17,33
